Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
404.2	2.94	5.18	3.82	3.73	5.5
404.3	3.07	5.47	3.76	3.79	5.49
404.4	3.12	5.48	3.72	3.83	5.61
404.5	3.06	5.3	3.81	3.82	5.6
404.6	2.98	5.29	4.05	3.83	5.57
404.7	3.12	5.36	4.21	3.69	5.38
404.8	3.04	5.37	4.2	3.67	5.51
404.9	3.16	5.58	4.14	3.67	5.52
405.0	3.18	5.64	4.32	3.71	5.53
405.1	3.12	5.42	4.06	3.81	5.56
405.2	3.11	5.59	4.23	3.76	5.55
405.3	3.11	5.45	4.36	3.66	5.74
405.4	3.12	5.3	4.33	3.66	5.76
405.5	3.19	5.09	4.7	3.8	5.74
405.6	3.32	5.24	4.62	3.71	5.53
405.7	3.27	5.37	4.5	3.69	5.74
405.8	3.07	5.06	4.31	3.79	5.65
405.9	3.22	5.24	4.45	3.85	5.9
406.0	3.24	5.03	4.41	3.75	5.88
406.1	3.28	5.02	4.3	3.63	5.78
406.2	3.36	5.29	4.32	3.71	5.78
406.3	3.4	5.2	4.28	3.65	5.89
406.4	3.49	5.08	4.19	3.58	5.99
406.5	3.62	5.12	4.09	3.63	6.04
406.6	3.58	5.18	4.13	3.7	6.07
406.7	3.51	5.02	4.0	3.53	5.93
406.8	3.27	4.74	3.91	3.67	6.05
406.9	3.37	4.78	3.96	3.64	6.02
407.0	3.27	5.01	3.9	3.74	5.87
407.1	3.32	4.91	3.9	3.63	5.81
407.2	3.23	4.81	3.96	3.64	5.53
407.3	3.3	4.85	3.97	3.67	5.42
407.4	3.16	4.97	3.93	3.57	5.54
407.5	3.16	5.01	3.87	3.61	5.42
407.6	3.07	4.97	3.8	3.84	5.6
407.7	3.13	4.96	3.81	3.7	5.58
407.8	2.98	4.97	3.85	3.83	5.77
407.9	3.1	4.98	3.99	3.78	5.75
408.0	3.12	4.69	4.06	3.8	5.65
408.1	2.98	4.68	3.95	3.62	5.53
408.2	3.1	4.55	4.32	3.61	5.48
408.3	3.12	4.42	4.17	3.48	5.65
408.4	3.05	4.47	4.1	3.54	5.81
408.5	3.1	4.57	4.09	3.54	5.9
408.6	3.07	4.48	4.1	3.59	5.69
408.7	3.2	4.64	4.21	3.63	5.46
408.8	3.21	4.69	4.33	3.68	5.56
408.9	3.15	4.54	4.38	3.74	5.69
409.0	3.14	4.55	4.47	3.74	5.73
409.1	3.15	4.56	4.4	3.76	5.87
409.2	3.16	4.59	4.42	3.58	6.04
409.3	3.25	4.71	4.31	3.65	5.98
409.4	3.21	4.8	4.3	3.77	5.99
409.5	3.27	4.87	4.13	3.63	5.98
409.6	3.24	4.71	4.18	3.69	6.07
409.7	3.44	4.64	3.95	3.51	6.06
409.8	3.54	4.61	4.07	3.53	5.81
409.9	3.43	4.76	3.98	3.52	6.05
410.0	3.5	4.65	3.89	3.46	5.87
410.1	3.49	4.55	3.97	3.5	6.12
410.2	3.33	4.48	3.83	3.66	6.18
410.3	3.31	4.49	3.89	3.58	6.22
410.4	3.26	4.57	3.94	3.69	6.1
410.5	3.26	4.37	3.78	3.72	5.6
410.6	3.37	4.38	3.61	3.55	5.85
410.7	3.38	4.19	3.6	3.63	5.85
410.8	3.35	4.24	3.61	3.6	5.83
410.9	3.33	4.14	3.72	3.68	5.63
411.0	3.4	4.18	3.8	3.63	5.68
411.1	3.28	4.37	4.06	3.6	5.62
411.2	3.27	4.39	4.04	3.69	5.67
411.3	3.41	4.32	3.94	3.79	5.71
411.4	3.34	4.36	3.88	3.87	5.75
411.5	3.33	4.31	4.03	3.91	5.88
411.6	3.25	4.32	4.0	3.98	5.96
411.7	3.16	4.38	3.97	3.71	6.11
411.8	3.2	4.45	3.92	3.72	6.31
411.9	3.13	4.5	4.04	3.89	6.13
412.0	3.27	4.52	4.07	3.84	6.04
412.1	3.25	4.39	3.93	3.85	5.72
412.2	3.25	4.42	4.07	3.79	5.8
412.3	3.23	4.48	3.96	3.82	5.98
412.4	3.05	4.41	3.93	3.77	5.72
412.5	3.16	4.6	3.85	3.8	5.69
412.6	3.18	4.59	3.96	3.84	5.7
412.7	3.2	4.69	4.02	3.7	5.65
412.8	3.21	4.6	4.02	3.81	5.82
412.9	3.08	4.51	4.25	3.88	5.84
413.0	3.07	4.55	4.2	3.84	5.75
413.1	3.11	4.53	4.05	3.83	5.78
413.2	3.08	4.44	3.95	3.9	5.82
413.3	3.11	4.73	4.14	3.85	5.84
413.4	3.07	4.67	4.03	3.82	5.95
413.5	3.08	4.6	3.82	3.91	6.09
413.6	2.99	4.35	3.91	3.97	5.98
413.7	3.02	4.3	3.86	3.9	5.85
413.8	3.01	4.2	3.82	3.92	5.59
413.9	2.99	4.5	3.8	3.86	5.81
414.0	2.89	4.37	3.84	3.74	5.65
414.1	2.96	4.34	3.89	3.73	5.63
414.2	3.05	4.28	3.93	3.75	5.82
414.3	3.03	4.07	4.0	3.79	6.01
414.4	3.06	4.08	3.91	3.68	6.03
414.5	3.01	4.03	3.75	3.77	5.99
414.6	3.1	4.12	3.74	3.68	5.91
414.7	3.15	4.16	3.67	3.85	5.98
414.8	3.24	4.12	3.75	3.61	5.85
414.9	3.26	3.91	3.73	3.66	6.0
415.0	3.21	4.0	3.78	3.7	5.92
415.1	3.21	4.08	4.12	3.83	5.8
415.2	3.2	4.02	4.02	3.68	5.78
415.3	3.35	4.06	3.91	3.67	6.01
415.4	3.29	4.14	3.82	3.8	6.14
415.5	3.33	4.16	3.88	3.77	5.76
415.6	3.33	4.16	3.78	3.9	5.89
415.7	3.18	4.03	3.8	3.92	5.76
415.8	3.35	4.2	3.77	3.93	5.69
415.9	3.3	4.22	3.72	3.94	5.71
416.0	3.25	4.15	3.63	3.95	5.6
416.1	3.14	4.2	3.78	3.94	5.67
416.2	3.19	4.18	3.78	3.94	5.82
416.3	3.12	4.19	3.91	3.96	6.0
416.4	3.19	4.13	3.87	3.91	6.02
416.5	3.07	4.26	3.97	3.97	5.7
416.6	3.09	4.43	4.21	3.88	5.91
416.7	3.2	4.36	4.36	3.82	5.98
416.8	3.18	4.39	4.2	3.75	5.86
416.9	3.13	4.51	4.01	3.67	6.08
417.0	3.17	4.51	3.9	3.65	6.1
417.1	3.26	4.27	3.86	3.62	6.02
417.2	3.16	4.41	3.91	3.56	6.11
417.3	3.37	4.25	3.84	3.55	6.12
417.4	3.34	4.18	3.9	3.63	6.05
417.5	3.22	4.17	3.9	3.71	6.11
417.6	3.16	4.33	3.98	3.73	6.0
417.7	3.16	4.26	3.99	3.64	5.85
417.8	3.24	4.3	4.14	3.64	5.78
417.9	3.51	4.37	4.04	3.69	5.58
418.0	3.5	4.39	4.09	3.69	5.68
418.1	3.26	4.19	4.04	3.65	5.82
418.2	3.24	4.33	3.81	3.62	5.91
418.3	3.4	4.56	4.05	3.66	5.88
418.4	3.37	4.69	4.12	3.53	5.78
418.5	3.4	4.69	3.96	3.67	5.74
418.6	3.26	4.7	4.16	3.57	5.71
418.7	3.26	4.73	4.15	3.5	5.9
418.8	3.38	4.72	4.25	3.61	6.04
418.9	3.18	4.77	4.31	3.71	5.89
419.0	3.2	4.66	4.48	3.57	5.98
419.1	3.24	4.74	4.39	3.73	6.12
419.2	3.0	4.32	4.55	3.58	6.3
419.3	2.92	4.22	4.45	3.69	6.24
419.4	2.81	4.25	4.34	3.73	6.22
419.5	2.85	4.44	4.67	3.68	6.3
419.6	2.98	4.32	4.5	3.65	6.33
419.7	3.06	4.44	4.33	3.63	6.27
419.8	3.08	4.53	4.39	3.59	6.12
419.9	3.12	4.67	4.48	3.63	6.11
420.0	3.16	4.69	4.55	3.72	5.97
420.1	3.2	4.6	4.33	3.58	5.96
420.2	3.14	4.52	4.31	3.42	5.91
420.3	3.21	4.53	4.38	3.51	6.0
420.4	3.09	4.39	4.39	3.67	6.16
420.5	3.23	4.55	4.19	3.75	5.87
420.6	3.12	4.53	4.24	3.61	5.82
420.7	3.22	4.56	4.26	3.65	5.64
420.8	3.26	4.54	4.4	3.62	5.56
420.9	3.37	4.62	4.55	3.64	5.7
421.0	3.23	4.62	4.61	3.66	5.62
421.1	3.27	4.62	4.57	3.68	5.84
421.2	3.26	4.44	4.61	3.66	5.93
421.3	3.34	4.23	4.49	3.71	5.83
421.4	3.33	4.32	4.49	3.61	5.97
421.5	3.3	4.39	4.62	3.58	5.97
421.6	3.28	4.39	4.52	3.61	5.92
421.7	3.29	4.51	4.65	3.61	6.02
421.8	3.15	4.36	4.61	3.58	6.12
421.9	3.13	4.46	4.54	3.61	6.35
422.0	3.17	4.48	4.44	3.54	6.36
422.1	3.2	4.3	4.57	3.46	6.49
422.2	3.11	4.32	4.68	3.42	6.26
422.3	3.22	4.36	4.66	3.56	6.03
422.4	3.27	4.3	4.71	3.51	6.39
422.5	3.27	4.36	4.75	3.57	6.29
422.6	3.29	4.43	4.72	3.57	6.25
422.7	3.3	4.41	4.7	3.57	6.17
422.8	3.42	4.39	4.3	3.6	5.9
422.9	3.35	4.36	4.41	3.61	5.84
423.0	3.29	4.37	4.4	3.64	6.04
423.1	3.33	4.41	4.24	3.56	6.01
423.2	3.31	4.6	4.11	3.53	5.83
423.3	3.23	4.66	4.08	3.48	5.99
423.4	3.4	4.44	4.33	3.48	5.9
423.5	3.3	4.48	4.06	3.35	6.01
423.6	3.24	4.46	4.07	3.52	6.19
423.7	3.3	4.49	4.17	3.47	6.17
423.8	3.44	4.33	4.08	3.5	6.06
423.9	3.43	4.24	3.97	3.55	5.97
424.0	3.49	4.32	4.14	3.54	5.98
424.1	3.47	4.07	3.92	3.52	5.98
424.2	3.29	4.29	4.03	3.45	6.01
424.3	3.23	4.23	4.24	3.46	6.08
424.4	3.26	4.43	4.35	3.55	5.81
424.5	3.27	4.38	4.16	3.39	5.85
424.6	3.08	4.3	4.24	3.34	5.81
424.7	3.05	4.3	4.19	3.25	5.93
424.8	3.03	4.33	4.07	3.42	5.66
424.9	2.94	4.33	4.17	3.41	5.59
425.0	3.02	4.4	4.04	3.53	5.5
425.1	3.06	4.16	4.03	3.6	5.54
425.2	3.29	4.07	3.95	3.73	5.44
425.3	3.19	4.14	3.8	3.9	5.56
425.4	3.21	4.02	3.94	3.76	5.43
425.5	3.12	4.15	3.91	3.83	5.54
425.6	3.12	4.3	3.92	3.83	5.76
425.7	3.22	4.37	3.78	3.93	5.79
425.8	3.23	4.46	3.86	3.7	5.94
425.9	3.19	4.47	3.84	3.7	5.95
426.0	3.22	4.62	4.03	3.66	5.81
426.1	3.1	4.65	3.9	3.58	5.87
426.2	3.0	4.69	4.06	3.67	5.9
426.3	3.02	4.68	4.15	3.65	5.78
426.4	2.96	4.56	4.1	3.67	6.04
426.5	3.03	4.53	4.08	3.7	6.0
426.6	2.97	4.38	4.08	3.64	5.89
426.7	3.01	4.55	4.09	3.7	5.74
426.8	2.97	4.31	4.11	3.74	5.79
426.9	2.91	4.38	4.13	3.84	5.76
427.0	2.94	4.37	4.12	3.8	5.75
427.1	2.86	4.4	4.04	3.9	5.91
427.2	2.87	4.42	4.01	3.87	5.81
427.3	2.85	4.26	4.0	3.89	5.97
427.4	2.99	4.35	4.11	3.8	6.03
427.5	3.09	4.32	3.93	3.76	6.13
427.6	3.06	4.32	3.9	3.77	6.01
427.7	3.08	4.34	3.85	3.68	6.21
427.8	2.94	4.31	4.04	3.72	6.13
427.9	2.96	4.32	4.03	3.74	6.19
428.0	3.06	4.36	4.01	3.65	6.17
428.1	3.09	4.29	3.97	3.63	6.11
428.2	3.2	4.3	4.02	3.68	6.09
428.3	3.15	4.33	4.37	3.64	6.18
428.4	3.25	4.35	4.23	3.66	6.17
428.5	3.17	4.27	4.13	3.64	6.16
428.6	3.18	4.31	4.1	3.66	6.21
428.7	2.96	4.19	4.07	3.65	6.03
428.8	3.16	4.35	3.98	3.7	6.22
428.9	3.13	4.52	3.84	3.72	5.94
429.0	3.01	4.46	3.83	3.92	5.95
429.1	2.86	4.43	3.77	3.76	6.08
429.2	3.09	4.48	3.95	3.78	6.0
429.3	3.19	4.28	4.01	3.66	6.19
429.4	3.03	4.35	4.01	3.69	6.05
429.5	3.12	4.3	4.04	3.66	6.02
429.6	3.17	4.4	3.92	3.59	5.99
429.7	3.08	4.41	3.79	3.6	6.01
429.8	2.99	4.62	3.91	3.87	6.15
429.9	3.07	4.6	3.89	3.75	6.12
430.0	2.98	4.55	3.87	3.75	6.02
430.1	3.01	4.5	3.92	3.89	5.9
430.2	3.02	4.46	3.97	3.93	5.92
430.3	3.13	4.49	4.07	3.78	5.71
430.4	3.17	4.48	4.1	3.87	5.93
430.5	3.16	4.49	3.96	3.82	5.7
430.6	3.12	4.39	3.84	3.73	5.45
430.7	3.27	4.35	3.93	3.78	5.36
430.8	3.19	4.42	3.93	3.57	5.54
430.9	3.11	4.46	3.86	3.73	5.53
431.0	3.22	4.34	3.76	3.81	5.58
431.1	3.04	4.34	3.71	3.72	5.41
431.2	3.03	4.26	3.82	3.73	5.45
431.3	2.92	4.26	3.86	3.73	5.39
431.4	3.01	4.13	3.74	3.63	5.29
431.5	3.04	4.27	3.76	3.62	5.55
431.6	3.1	4.49	3.75	3.44	5.44
431.7	2.95	4.38	3.69	3.53	5.46
431.8	3.04	4.41	3.72	3.68	5.7
431.9	3.05	4.43	3.81	3.64	5.65
432.0	3.0	4.45	3.73	3.59	5.61
432.1	3.04	4.24	3.67	3.64	5.59
432.2	3.05	4.29	3.66	3.81	5.9
432.3	3.07	4.35	3.61	3.65	5.83
432.4	3.1	4.25	3.89	3.65	5.97
432.5	3.03	4.2	3.97	3.7	6.07
432.6	3.12	4.16	3.77	3.69	5.93
432.7	3.18	4.2	3.93	3.76	5.77
432.8	3.21	4.27	3.98	3.73	5.99
432.9	3.05	4.35	4.03	3.8	5.88
433.0	3.0	4.43	3.97	3.79	5.9
433.1	3.09	4.54	3.95	3.86	5.71
433.2	2.99	4.43	4.17	3.79	5.8
433.3	3.13	4.55	4.09	3.82	5.8
433.4	3.11	4.58	3.93	3.75	5.86
433.5	3.1	4.42	4.05	3.93	5.73
433.6	3.0	4.43	4.13	3.98	5.64
433.7	3.03	4.45	3.94	3.93	5.59
433.8	2.96	4.46	4.21	3.83	5.65
433.9	2.95	4.45	4.04	3.64	5.64
434.0	2.84	4.35	3.95	3.64	5.71
434.1	2.82	4.52	4.02	3.61	5.77
434.2	2.95	4.43	4.0	3.63	5.79
434.3	3.07	4.46	3.87	3.7	5.82
434.4	3.08	4.58	3.82	3.68	5.74
434.5	3.13	4.52	3.94	3.77	5.78
434.6	3.1	4.49	3.91	3.66	5.61
434.7	3.2	4.45	3.98	3.83	5.63
434.8	3.28	4.42	3.98	3.86	5.42
434.9	3.18	4.49	3.77	3.74	5.56
435.0	3.2	4.46	3.82	3.82	5.53
435.1	3.2	4.46	4.16	3.71	5.41
435.2	3.27	4.41	3.98	3.62	5.33
435.3	3.43	4.59	4.04	3.7	5.47
435.4	3.38	4.59	4.2	3.81	5.49
435.5	3.22	4.63	4.15	3.78	5.57
435.6	3.15	4.71	4.14	3.9	5.52
435.7	3.32	4.74	3.87	3.71	5.4
435.8	3.22	4.7	4.08	3.87	5.44
435.9	3.12	4.77	4.11	3.76	5.6
436.0	3.26	4.83	4.08	3.69	5.4
436.1	3.33	5.0	3.96	3.77	5.46
436.2	3.39	5.0	4.09	3.65	5.35
436.3	3.22	4.76	4.09	3.82	5.17
436.4	3.18	4.68	4.17	3.82	5.15
436.5	3.23	4.88	4.18	3.69	5.31
436.6	3.3	4.71	4.31	3.64	5.41
436.7	3.28	4.7	4.32	3.62	5.4
436.8	3.34	4.83	4.24	3.57	5.19
436.9	3.26	4.88	4.34	3.68	5.49
437.0	3.36	4.74	4.41	3.68	5.29
437.1	3.21	4.66	4.3	3.61	5.25
437.2	3.19	4.43	4.23	3.52	5.46
437.3	2.97	4.43	4.23	3.58	5.49
437.4	3.16	4.59	4.22	3.61	5.65
437.5	3.05	4.68	4.18	3.65	5.73
437.6	2.99	4.9	4.21	3.66	5.7
437.7	2.95	4.79	4.01	3.57	5.8
437.8	2.94	4.72	4.0	3.5	5.86
437.9	2.96	4.96	4.04	3.52	5.76
438.0	3.07	5.16	4.04	3.53	5.9
438.1	2.99	5.06	4.2	3.57	5.8
438.2	2.95	5.13	4.02	3.65	5.69
438.3	2.9	5.06	4.28	3.78	5.82
438.4	2.97	5.0	4.07	3.79	5.81
438.5	2.89	4.84	4.09	3.72	5.79
438.6	2.9	4.9	3.99	3.64	5.78
438.7	2.96	4.82	4.07	3.57	5.68
438.8	3.03	4.94	4.08	3.52	5.55
438.9	3.16	4.77	4.22	3.59	5.54
439.0	3.1	5.02	4.14	3.68	5.41
439.1	3.0	4.9	4.2	3.69	5.44
439.2	3.04	4.87	4.2	3.7	5.3
439.3	3.14	4.95	4.17	3.59	5.26
439.4	3.22	4.88	3.96	3.56	5.26
439.5	3.33	4.83	4.23	3.73	5.29
439.6	3.36	4.94	3.93	3.69	5.39
439.7	3.37	4.88	3.92	3.66	5.27
439.8	3.33	4.95	3.89	3.77	5.1
439.9	3.28	4.88	3.98	3.9	5.09
440.0	3.27	4.93	4.01	3.88	5.14
440.1	3.32	4.92	3.83	3.79	5.06
440.2	3.25	4.8	3.75	3.75	5.12
440.3	3.21	4.76	3.91	3.67	5.26
440.4	3.25	4.81	3.72	3.71	5.14
440.5	3.25	4.76	3.85	3.64	5.06
440.6	3.3	4.58	3.73	3.62	5.22
440.7	3.3	4.61	3.69	3.68	5.08
440.8	3.35	4.68	3.64	3.82	4.97
440.9	3.24	4.66	3.73	3.82	5.05
441.0	3.22	4.64	3.65	3.88	5.15
441.1	3.21	4.73	3.64	3.8	5.01
441.2	3.19	4.75	3.6	3.86	4.84
441.3	3.28	4.82	3.76	3.82	4.83
441.4	3.38	4.82	3.83	3.97	4.78
441.5	3.31	4.76	3.88	3.75	5.05
441.6	3.29	4.57	3.94	3.84	4.89
441.7	3.35	4.66	3.91	3.97	4.91
441.8	3.19	4.65	3.85	3.97	4.61
441.9	3.36	4.67	3.83	3.77	4.68
442.0	3.4	4.83	3.64	3.91	4.76
442.1	3.34	4.8	3.76	3.85	4.68
442.2	3.27	4.77	3.73	3.79	4.81
442.3	3.26	4.84	3.71	3.84	4.89
442.4	3.37	5.07	3.81	3.76	5.2
442.5	3.2	5.3	3.89	3.71	5.38
442.6	3.18	5.22	3.9	3.67	5.5
442.7	3.09	5.25	3.85	3.69	5.65
442.8	3.14	5.3	3.9	3.75	5.52
442.9	3.13	5.2	3.74	3.89	5.46
443.0	3.07	5.27	3.91	3.99	5.31
443.1	3.09	5.35	4.0	4.05	5.53
443.2	3.22	5.28	3.89	4.17	5.46
443.3	3.33	5.14	3.98	4.15	5.49
443.4	3.31	5.15	3.98	4.04	5.32
443.5	3.17	5.27	3.95	4.15	5.12
443.6	3.26	5.0	3.84	3.94	5.32
443.7	3.4	4.97	3.76	3.95	5.33
443.8	3.51	4.95	3.76	4.09	5.2
443.9	3.49	5.03	3.75	3.99	5.12
444.0	3.4	5.22	3.75	4.15	5.17
444.1	3.31	5.14	3.77	4.07	5.17
444.2	3.26	5.11	3.63	4.16	4.99
444.3	3.43	4.96	3.66	4.12	5.17
444.4	3.38	5.25	3.82	4.09	5.3
444.5	3.35	5.18	3.82	4.02	5.53
444.6	3.14	5.05	3.76	4.09	5.61
444.7	3.26	4.96	3.68	3.99	5.58
444.8	3.29	4.97	3.83	4.04	5.88
444.9	3.18	5.04	3.75	3.99	5.82
445.0	3.06	5.0	3.9	4.01	5.9
445.1	3.05	4.96	3.89	3.85	6.06
445.2	3.17	4.97	3.99	3.7	6.14
445.3	3.09	5.06	4.18	3.74	6.4
445.4	3.09	5.13	4.0	3.71	6.4
445.5	3.13	4.94	3.96	3.58	6.31
445.6	3.17	5.18	3.86	3.63	6.16
445.7	3.2	5.25	3.7	3.77	6.13
445.8	3.28	5.08	3.86	3.73	6.23
445.9	3.2	5.19	3.77	3.66	6.54
446.0	3.29	5.03	3.99	3.79	6.55
446.1	3.19	5.1	3.89	3.79	6.72
446.2	3.2	4.84	3.88	3.68	6.77
446.3	3.16	5.01	3.91	3.83	6.95
446.4	3.26	4.92	3.8	3.76	6.77
446.5	3.27	4.79	3.7	3.68	6.73
446.6	3.28	4.74	3.71	3.66	6.61
446.7	3.27	4.6	4.0	3.64	6.45
446.8	3.48	4.59	3.95	3.67	6.6
446.9	3.35	4.78	3.89	3.82	6.41
447.0	3.33	4.88	3.88	3.84	6.48
447.1	3.51	4.77	3.84	3.86	6.47
447.2	3.61	4.87	4.07	3.72	6.26
447.3	3.42	4.7	4.04	3.74	6.35
447.4	3.44	4.67	4.02	3.61	6.34
447.5	3.25	4.7	3.86	3.66	6.25
447.6	3.31	4.81	3.79	3.65	6.38
447.7	3.24	4.95	3.75	3.58	6.57
447.8	3.15	5.01	3.87	3.62	6.53
447.9	3.08	4.85	3.91	3.61	6.86
448.0	3.15	4.7	3.98	3.71	6.72
448.1	3.12	4.71	4.04	3.71	6.7
448.2	3.08	4.82	4.04	3.75	6.51
448.3	3.32	4.87	3.98	3.82	6.46
448.4	3.23	4.65	3.99	3.74	6.45
448.5	3.24	4.67	3.82	3.9	6.25
448.6	3.21	4.53	3.68	3.7	6.35
448.7	3.21	4.66	3.65	3.73	6.1
448.8	3.26	4.55	3.7	3.71	6.13
448.9	3.15	4.55	3.64	3.69	6.16
449.0	3.1	4.48	3.74	3.64	6.27
449.1	3.18	4.33	3.81	3.57	6.39
449.2	3.08	4.15	3.81	3.56	6.3
449.3	3.28	4.17	3.71	3.52	6.36
449.4	3.26	4.22	3.83	3.5	6.35
449.5	3.14	4.22	3.76	3.56	6.35
449.6	3.12	4.14	3.78	3.64	6.2
449.7	3.08	4.06	3.81	3.66	6.28
449.8	3.12	4.09	3.87	3.66	6.24
449.9	3.07	4.0	4.03	3.61	6.0
450.0	3.14	3.94	3.96	3.67	6.21
450.1	3.16	3.96	4.14	3.73	6.17
450.2	3.2	4.02	3.99	3.79	6.07
450.3	3.04	3.97	3.96	3.93	5.86
450.4	3.1	3.9	3.94	3.97	5.86
450.5	3.03	3.97	3.85	4.15	5.73
450.6	3.12	4.16	3.87	3.97	5.68
450.7	3.16	4.03	3.86	4.09	5.81
450.8	3.08	3.89	3.57	4.21	5.85
450.9	3.12	4.05	3.62	4.09	5.87
451.0	3.15	3.98	3.58	3.96	6.09
451.1	3.05	3.91	3.6	3.94	6.24
451.2	2.91	3.96	3.62	3.95	6.21
451.3	2.99	3.99	3.76	4.02	5.93
451.4	3.06	4.17	3.59	4.08	5.76
451.5	3.01	4.05	3.81	4.01	5.62
451.6	3.14	4.07	3.73	3.99	5.55
451.7	3.08	4.02	3.66	3.86	5.68
451.8	3.24	3.89	3.62	4.02	5.75
451.9	3.18	3.9	3.69	3.96	5.51
452.0	3.21	3.94	3.76	4.1	5.48
452.1	3.21	3.97	3.87	4.08	5.51
452.2	3.27	4.01	3.98	4.23	5.51
452.3	3.29	3.92	3.73	4.09	5.43
452.4	3.27	4.01	3.61	3.98	5.41
452.5	3.44	4.1	3.58	3.98	5.61
452.6	3.31	4.01	3.63	4.01	5.78
452.7	3.28	3.94	3.67	4.05	6.12
452.8	3.25	3.91	3.6	3.97	6.18
452.9	3.22	4.14	3.63	4.06	6.39
453.0	3.31	4.02	3.61	4.02	6.33
453.1	3.13	3.98	3.56	4.04	6.09
453.2	3.25	3.78	3.66	3.95	6.26
453.3	3.19	3.82	3.49	3.87	6.26
453.4	3.13	4.0	3.52	3.77	6.3
453.5	3.11	3.97	3.62	3.78	6.31
453.6	3.08	4.0	3.48	3.79	6.17
453.7	3.05	3.95	3.49	3.66	6.48
453.8	3.15	4.01	3.39	3.78	6.24
453.9	3.23	4.11	3.49	3.68	6.18
454.0	3.26	3.92	3.46	3.73	5.99
454.1	3.13	3.95	3.52	3.78	5.82
454.2	3.14	4.05	3.56	3.77	5.83
454.3	3.23	4.06	3.53	3.76	5.8
454.4	3.18	4.13	3.63	3.83	5.8
454.5	3.27	4.1	3.7	3.84	5.92
454.6	3.19	4.1	3.66	3.78	5.89
454.7	3.14	4.22	3.53	3.91	5.85
454.8	3.17	4.08	3.49	3.86	5.85
454.9	3.29	4.05	3.48	3.83	6.06
455.0	3.24	3.85	3.5	3.78	6.25
455.1	3.34	3.8	3.52	3.81	6.04
455.2	3.17	3.7	3.47	3.78	5.75
455.3	3.2	3.61	3.51	3.72	6.03
455.4	3.26	3.61	3.4	3.78	5.9
455.5	3.37	3.52	3.5	3.66	5.98
455.6	3.25	3.77	3.52	3.66	5.57
455.7	3.32	3.75	3.49	3.64	5.58
455.8	3.35	3.88	3.54	3.79	5.63
455.9	3.21	3.79	3.45	3.74	5.75
456.0	3.25	3.73	3.39	3.82	5.66
456.1	3.2	3.86	3.45	3.75	5.95
456.2	3.34	3.87	3.38	3.88	5.8
456.3	3.38	3.86	3.5	3.95	5.76
456.4	3.43	4.06	3.47	3.97	5.72
456.5	3.35	3.94	3.37	3.87	5.76
456.6	3.43	4.02	3.41	3.64	5.7
456.7	3.37	4.05	3.36	3.7	5.64
456.8	3.39	4.15	3.41	3.71	5.63
456.9	3.3	4.21	3.42	3.7	5.75
457.0	3.34	4.23	3.42	3.79	5.67
457.1	3.41	4.16	3.49	3.85	5.9
457.2	3.52	4.02	3.39	3.89	5.72
457.3	3.67	4.13	3.38	3.88	5.61
457.4	3.62	4.0	3.48	3.74	5.77
457.5	3.51	3.99	3.42	3.84	5.39
457.6	3.49	4.15	3.32	3.76	5.12
457.7	3.55	4.33	3.39	3.85	5.2
457.8	3.55	4.35	3.38	3.95	5.18
457.9	3.51	4.46	3.22	3.98	5.32
458.0	3.49	4.37	3.17	3.96	5.46
458.1	3.5	4.33	3.22	3.93	5.58
458.2	3.54	4.44	3.16	3.85	5.62
458.3	3.66	4.57	3.27	3.72	5.92
458.4	3.66	4.71	3.15	3.88	5.79
458.5	3.63	4.66	3.06	3.83	5.87
458.6	3.64	4.7	3.12	3.82	5.82
458.7	3.57	4.86	3.11	3.71	5.91
458.8	3.4	4.84	3.07	3.72	6.22
458.9	3.42	4.94	3.11	3.76	6.1
459.0	3.37	4.82	3.06	3.67	6.15
459.1	3.45	4.87	3.13	3.6	6.11
459.2	3.54	4.98	3.22	3.65	6.1
459.3	3.53	4.91	3.2	3.8	6.02
459.4	3.45	4.74	3.21	3.82	6.06
459.5	3.47	4.67	3.22	3.78	6.12
459.6	3.5	4.53	3.23	3.94	6.18
459.7	3.56	4.45	3.17	3.94	6.1
459.8	3.63	4.54	3.24	3.75	5.93
459.9	3.51	4.38	3.27	3.9	5.95
460.0	3.59	4.41	3.25	3.8	5.8
460.1	3.47	4.37	3.29	3.86	5.72
460.2	3.51	4.26	3.24	3.8	5.77
460.3	3.48	4.17	3.19	3.84	5.77
460.4	3.6	4.14	3.31	3.89	5.62
460.5	3.6	4.02	3.18	3.84	5.62
460.6	3.64	4.11	3.2	3.85	5.54
460.7	3.69	4.02	3.19	3.87	5.49
460.8	3.7	4.36	3.18	3.86	5.41
460.9	3.62	4.24	3.28	3.83	5.82
461.0	3.46	4.25	3.42	3.75	5.47
461.1	3.68	4.1	3.35	3.72	5.42
461.2	3.71	4.15	3.4	3.68	5.42
461.3	3.62	4.25	3.41	3.72	5.45
461.4	3.64	4.1	3.46	3.77	5.67
461.5	3.51	3.97	3.52	3.71	5.56
461.6	3.7	4.14	3.48	3.88	5.2
461.7	3.64	4.09	3.45	3.89	5.62
461.8	3.58	4.1	3.74	3.87	5.64
461.9	3.6	4.26	3.68	3.93	5.5
462.0	3.64	3.91	3.7	3.96	5.4
462.1	3.51	4.05	3.66	3.85	5.44
