Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
405.4	3.26	3.92	5.69	3.52	3.75
405.5	3.35	3.78	5.8	3.33	3.64
405.6	3.37	3.69	5.72	3.41	3.73
405.7	3.46	3.63	5.66	3.31	3.81
405.8	3.44	3.73	5.85	3.24	3.86
405.9	3.23	3.82	5.82	3.25	3.7
406.0	3.19	3.8	6.09	3.22	3.7
406.1	3.2	3.73	5.87	3.31	3.91
406.2	3.09	3.61	5.75	3.35	3.83
406.3	3.13	3.82	5.47	3.27	3.75
406.4	3.17	3.77	5.45	3.21	3.83
406.5	3.23	3.82	5.67	3.22	3.82
406.6	3.26	3.82	5.55	3.31	3.94
406.7	3.11	3.7	5.64	3.38	3.82
406.8	3.08	3.64	5.5	3.18	3.76
406.9	3.16	3.78	5.3	3.28	3.74
407.0	3.17	3.67	5.31	3.25	3.84
407.1	3.15	3.66	5.28	3.31	3.84
407.2	3.17	3.85	5.44	3.17	3.83
407.3	3.1	3.91	5.54	3.18	3.81
407.4	3.22	4.11	5.61	3.3	3.77
407.5	3.24	4.1	5.87	3.33	3.73
407.6	3.31	3.93	5.42	3.33	3.7
407.7	3.34	4.06	5.35	3.24	3.68
407.8	3.35	4.03	5.29	3.38	3.6
407.9	3.31	4.19	5.19	3.36	3.65
408.0	3.19	4.02	5.21	3.27	3.72
408.1	3.11	4.07	5.29	3.33	3.71
408.2	3.18	3.98	5.3	3.31	3.71
408.3	3.24	3.96	5.29	3.32	3.63
408.4	3.28	4.02	5.27	3.29	3.64
408.5	3.36	4.0	5.51	3.27	3.7
408.6	3.35	4.07	5.71	3.25	3.8
408.7	3.36	4.18	5.68	3.22	3.87
408.8	3.49	4.05	5.52	3.22	3.79
408.9	3.46	4.01	5.62	3.16	3.8
409.0	3.43	3.85	5.55	3.25	3.93
409.1	3.34	3.99	5.54	3.27	3.87
409.2	3.35	3.95	5.37	3.27	3.9
409.3	3.36	3.88	5.44	3.38	3.72
409.4	3.29	3.89	5.56	3.34	3.86
409.5	3.4	4.06	5.64	3.43	3.84
409.6	3.35	4.04	5.55	3.26	3.95
409.7	3.47	4.09	5.4	3.27	3.95
409.8	3.34	3.96	5.43	3.22	3.92
409.9	3.31	3.92	5.52	3.33	3.85
410.0	3.22	3.96	5.29	3.32	3.8
410.1	3.24	3.87	5.43	3.27	3.82
410.2	3.35	3.98	5.51	3.35	3.85
410.3	3.45	3.96	5.58	3.38	3.85
410.4	3.33	3.89	5.75	3.44	3.74
410.5	3.36	3.99	5.84	3.45	3.78
410.6	3.33	3.93	5.69	3.43	3.9
410.7	3.34	3.9	5.98	3.34	3.78
410.8	3.27	3.97	5.74	3.32	3.96
410.9	3.3	3.89	5.8	3.36	4.01
411.0	3.32	3.93	5.89	3.31	4.0
411.1	3.43	4.06	6.09	3.39	3.85
411.2	3.33	3.92	6.14	3.18	3.9
411.3	3.39	3.98	5.97	3.51	3.9
411.4	3.55	3.92	5.83	3.4	3.85
411.5	3.31	3.81	5.78	3.46	3.77
411.6	3.28	3.85	5.7	3.41	3.76
411.7	3.35	3.77	5.94	3.54	3.87
411.8	3.18	3.95	6.04	3.72	3.82
411.9	3.27	3.91	6.12	3.51	3.77
412.0	3.39	3.94	5.92	3.47	3.78
412.1	3.5	3.84	6.09	3.38	3.93
412.2	3.42	3.87	6.04	3.48	3.81
412.3	3.45	3.66	5.95	3.36	3.86
412.4	3.43	3.73	5.89	3.45	3.92
412.5	3.42	3.84	5.92	3.37	3.93
412.6	3.39	3.95	5.99	3.34	3.94
412.7	3.43	3.87	6.19	3.29	3.89
412.8	3.49	3.74	6.1	3.18	3.99
412.9	3.52	3.71	6.25	3.25	3.98
413.0	3.75	3.67	6.01	3.2	3.95
413.1	3.86	3.62	5.67	3.41	4.0
413.2	3.97	3.65	5.55	3.38	3.96
413.3	3.89	3.82	5.74	3.2	3.92
413.4	3.8	3.75	5.78	3.18	3.86
413.5	3.8	3.66	5.9	3.27	3.85
413.6	3.81	3.59	5.78	3.26	3.86
413.7	3.86	3.62	5.73	3.22	3.85
413.8	3.88	3.49	5.68	3.22	4.1
413.9	3.68	3.59	5.95	3.24	4.01
414.0	3.49	3.5	5.86	3.04	3.95
414.1	3.56	3.58	5.85	3.05	3.84
414.2	3.4	3.63	5.92	3.09	3.75
414.3	3.41	3.56	5.96	3.05	3.79
414.4	3.44	3.66	5.95	3.06	3.8
414.5	3.34	3.81	5.98	3.18	3.78
414.6	3.18	3.83	5.76	3.12	3.76
414.7	3.26	3.66	5.71	3.17	3.76
414.8	3.2	3.67	5.69	3.25	3.76
414.9	3.3	3.76	5.75	3.16	3.79
415.0	3.28	3.7	5.67	3.29	3.81
415.1	3.23	3.78	6.04	3.25	3.76
415.2	3.14	3.91	6.08	3.25	3.79
415.3	3.24	3.79	5.88	3.17	3.92
415.4	3.23	3.89	5.83	3.13	3.79
415.5	3.1	3.95	6.1	3.23	3.9
415.6	3.16	3.84	6.18	3.21	3.9
415.7	3.08	3.94	6.11	3.32	3.73
415.8	3.15	3.96	6.2	3.17	3.72
415.9	3.12	3.87	6.4	3.38	3.68
416.0	3.14	3.87	6.25	3.41	3.72
416.1	3.07	3.87	6.19	3.44	3.73
416.2	3.15	3.93	6.28	3.51	3.64
416.3	3.09	3.94	6.18	3.27	3.68
416.4	3.01	3.96	6.36	3.21	3.71
416.5	3.11	3.97	6.31	3.15	3.7
416.6	2.99	3.89	6.39	3.05	3.71
416.7	3.18	3.79	6.4	3.13	3.82
416.8	3.16	3.91	6.54	3.07	3.78
416.9	3.19	4.05	6.62	3.06	3.73
417.0	3.3	4.02	6.59	3.14	3.76
417.1	3.15	4.06	6.64	3.11	3.75
417.2	3.15	4.02	6.45	3.13	3.72
417.3	3.19	4.05	6.43	3.13	3.7
417.4	3.04	4.05	6.11	3.29	3.68
417.5	3.22	4.04	6.12	3.42	3.67
417.6	3.18	4.05	5.99	3.46	3.72
417.7	3.19	3.98	5.89	3.46	3.74
417.8	3.07	4.04	5.88	3.33	3.66
417.9	3.08	4.06	5.79	3.56	3.77
418.0	3.12	4.15	5.58	3.41	3.74
418.1	3.18	4.16	5.69	3.42	3.79
418.2	3.08	4.19	5.6	3.35	3.86
418.3	3.06	4.17	5.58	3.38	3.81
418.4	3.09	4.17	5.77	3.44	3.77
418.5	3.17	4.04	5.82	3.54	3.77
418.6	3.28	3.95	5.8	3.55	3.87
418.7	3.15	4.01	5.75	3.51	3.87
418.8	3.22	4.06	5.9	3.41	3.87
418.9	3.22	4.03	5.96	3.36	3.98
419.0	3.13	4.04	6.1	3.38	3.96
419.1	3.21	4.19	6.09	3.48	3.81
419.2	3.15	4.16	6.13	3.37	3.8
419.3	3.1	4.2	6.08	3.25	3.79
419.4	3.16	4.15	5.84	3.36	3.84
419.5	3.26	4.02	5.78	3.25	3.72
419.6	3.24	4.06	5.79	3.21	3.7
419.7	3.29	3.92	5.96	3.29	3.79
419.8	3.24	3.94	6.03	3.19	3.77
419.9	3.14	3.81	5.85	3.25	3.68
420.0	3.08	3.85	5.96	3.24	3.72
420.1	3.18	3.88	5.68	3.23	3.71
420.2	3.11	3.82	5.85	3.18	3.75
420.3	3.16	3.91	5.71	3.28	3.82
420.4	3.17	3.85	5.54	3.09	3.85
420.5	3.15	3.85	5.56	3.04	3.81
420.6	3.1	3.7	5.67	3.24	3.88
420.7	3.06	3.78	5.53	3.29	3.91
420.8	3.1	3.82	5.73	3.27	3.99
420.9	3.1	3.79	5.45	3.12	3.96
421.0	3.09	3.83	5.51	3.26	4.12
421.1	3.12	3.79	5.77	3.34	3.99
421.2	3.26	3.78	5.44	3.33	4.01
421.3	3.25	3.67	5.45	3.2	4.07
421.4	3.08	3.79	5.3	3.12	3.98
421.5	3.11	3.73	5.46	3.09	3.92
421.6	3.11	3.63	5.46	3.31	3.87
421.7	3.35	3.72	5.6	3.41	3.92
421.8	3.34	3.9	5.51	3.47	3.83
421.9	3.26	3.91	5.49	3.45	3.95
422.0	3.31	3.92	5.43	3.27	3.95
422.1	3.29	3.91	5.54	3.22	3.83
422.2	3.21	3.97	5.49	3.25	3.85
422.3	3.15	3.95	5.65	3.22	3.92
422.4	3.17	4.05	5.65	3.18	3.9
422.5	3.22	3.91	5.87	3.23	3.85
422.6	3.22	4.06	5.66	3.04	3.74
422.7	3.16	4.06	5.49	3.06	3.78
422.8	3.1	4.12	5.37	3.22	3.8
422.9	3.11	4.12	5.33	3.24	3.87
423.0	3.0	4.07	5.41	3.34	3.86
423.1	2.91	4.12	5.49	3.37	3.84
423.2	2.99	4.2	5.52	3.4	3.89
423.3	3.0	4.03	5.73	3.37	3.96
423.4	2.99	4.17	5.88	3.35	3.94
423.5	2.98	4.19	5.84	3.35	3.95
423.6	3.0	4.24	5.72	3.35	3.97
423.7	3.13	4.15	5.81	3.35	4.05
423.8	3.15	4.17	5.81	3.33	3.95
423.9	3.16	4.05	6.04	3.35	3.95
424.0	3.29	4.15	6.02	3.36	4.03
424.1	3.24	4.16	5.83	3.46	3.96
424.2	3.19	4.04	5.89	3.36	3.83
424.3	3.12	3.99	6.0	3.48	3.99
424.4	3.05	4.15	6.09	3.49	3.78
424.5	3.08	4.3	6.11	3.45	3.87
424.6	3.23	4.24	6.1	3.52	3.95
424.7	2.99	4.14	6.17	3.56	4.03
424.8	2.96	4.15	6.02	3.58	4.12
424.9	2.95	4.16	5.89	3.55	4.01
425.0	2.83	4.15	5.8	3.57	3.96
425.1	2.86	4.07	5.93	3.77	3.97
425.2	2.82	4.07	6.03	3.76	4.05
425.3	3.03	4.05	5.79	3.73	4.0
425.4	2.95	3.98	6.1	3.56	4.07
425.5	3.01	3.91	6.08	3.56	3.99
425.6	3.02	3.65	6.11	3.71	4.0
425.7	3.11	3.74	5.93	3.62	3.94
425.8	3.07	3.8	5.82	3.55	3.95
425.9	3.05	3.67	5.77	3.49	3.91
426.0	2.84	3.73	5.78	3.51	3.98
426.1	2.89	3.82	6.0	3.57	4.03
426.2	2.9	3.8	6.06	3.63	4.0
426.3	2.94	3.81	5.8	3.57	4.03
426.4	2.96	3.94	5.74	3.59	4.05
426.5	2.99	3.79	5.67	3.51	4.0
426.6	2.97	3.8	5.63	3.43	3.99
426.7	2.9	4.02	5.59	3.34	3.99
426.8	2.88	3.9	5.61	3.24	3.94
426.9	2.83	3.83	5.59	3.23	3.93
427.0	2.87	3.75	5.81	3.2	4.12
427.1	2.83	3.78	5.78	3.31	4.11
427.2	2.83	3.94	6.0	3.38	4.06
427.3	2.87	3.8	6.27	3.35	3.97
427.4	2.98	3.84	6.19	3.31	4.08
427.5	2.89	3.95	6.49	3.4	3.97
427.6	2.93	3.73	6.35	3.35	4.09
427.7	2.91	3.79	6.03	3.42	4.11
427.8	2.94	3.68	5.91	3.43	4.06
427.9	2.84	3.75	6.13	3.42	4.03
428.0	2.81	3.79	5.93	3.48	4.1
428.1	2.86	3.79	5.75	3.57	3.99
428.2	2.87	3.73	5.66	3.31	4.13
428.3	3.0	3.7	5.81	3.29	4.08
428.4	3.07	3.88	5.85	3.32	4.17
428.5	3.16	3.76	5.7	3.46	4.04
428.6	3.15	3.67	5.51	3.36	4.18
428.7	3.18	3.67	5.47	3.29	4.08
428.8	3.08	3.65	5.49	3.3	3.99
428.9	3.15	3.59	5.43	3.42	4.27
429.0	3.18	3.56	5.45	3.59	4.27
429.1	3.15	3.51	5.49	3.42	4.23
429.2	3.02	3.57	5.58	3.28	4.24
429.3	3.25	3.6	5.68	3.28	4.21
429.4	3.17	3.52	5.67	3.41	4.31
429.5	3.08	3.61	5.72	3.42	4.28
429.6	3.13	3.74	5.4	3.15	4.28
429.7	3.18	3.69	5.65	3.04	4.16
429.8	3.19	3.69	5.81	3.15	4.17
429.9	3.04	3.73	5.79	3.06	4.2
430.0	3.1	3.54	5.9	3.32	4.26
430.1	3.14	3.56	5.67	3.28	4.35
430.2	3.17	3.61	5.72	3.24	4.25
430.3	3.06	3.49	5.83	3.28	4.33
430.4	3.09	3.66	5.82	3.17	4.32
430.5	3.05	3.68	5.74	3.24	4.17
430.6	3.19	3.83	5.75	3.15	4.26
430.7	3.11	3.78	5.79	3.13	4.24
430.8	3.05	3.65	5.57	3.16	4.26
430.9	3.03	3.59	5.48	3.08	4.29
431.0	3.16	3.68	5.51	3.13	4.15
431.1	3.26	3.66	5.59	3.18	4.22
431.2	3.24	3.8	5.65	3.26	4.08
431.3	3.21	3.79	5.69	3.23	4.19
431.4	3.28	3.7	5.6	3.21	4.17
431.5	3.24	3.79	5.71	3.29	4.17
431.6	3.24	3.57	5.59	3.23	4.25
431.7	3.04	3.57	5.56	3.23	4.25
431.8	2.98	3.61	5.7	3.11	4.32
431.9	2.94	3.64	5.73	3.12	4.44
432.0	2.99	3.57	5.57	3.15	4.29
432.1	2.93	3.66	5.55	3.17	4.37
432.2	3.01	3.66	5.4	3.14	4.29
432.3	2.92	3.48	5.41	3.21	4.28
432.4	3.03	3.43	5.39	3.18	4.3
432.5	3.04	3.54	5.49	3.29	4.26
432.6	3.09	3.43	5.51	3.33	4.15
432.7	3.01	3.51	5.46	3.32	4.22
432.8	2.9	3.42	5.52	3.37	4.14
432.9	2.97	3.43	5.34	3.37	4.11
433.0	3.03	3.34	5.31	3.56	4.17
433.1	2.91	3.28	5.5	3.53	4.21
433.2	2.86	3.26	5.39	3.61	4.23
433.3	2.91	3.4	5.39	3.66	4.2
433.4	2.97	3.48	5.88	3.5	4.03
433.5	3.0	3.44	5.79	3.69	4.06
433.6	3.03	3.65	5.87	3.48	3.88
433.7	2.91	3.63	5.8	3.45	4.01
433.8	2.8	3.64	5.66	3.53	4.06
433.9	2.94	3.68	5.47	3.45	4.02
434.0	2.85	3.78	5.39	3.46	4.03
434.1	2.83	3.63	5.25	3.36	3.98
434.2	2.98	3.66	5.1	3.42	3.99
434.3	3.07	3.75	5.11	3.34	4.01
434.4	3.0	3.67	5.15	3.38	4.07
434.5	2.88	3.64	5.18	3.56	4.05
434.6	3.03	3.65	4.89	3.59	3.93
434.7	3.17	3.64	4.97	3.47	3.82
434.8	3.19	3.6	5.09	3.65	3.87
434.9	3.14	3.76	4.91	3.6	3.9
435.0	3.13	3.68	5.16	3.62	3.87
435.1	3.18	3.82	5.35	3.81	3.86
435.2	3.31	3.97	5.04	3.74	3.93
435.3	3.24	3.78	5.16	3.57	3.95
435.4	3.06	3.9	5.32	3.52	3.98
435.5	2.99	3.88	5.28	3.57	3.89
435.6	3.18	3.83	5.34	3.53	4.05
435.7	3.12	4.01	5.48	3.58	4.0
435.8	3.2	4.02	5.66	3.47	3.96
435.9	3.15	4.05	5.58	3.47	3.89
436.0	3.09	4.01	5.56	3.41	3.98
436.1	3.1	3.82	5.67	3.4	4.07
436.2	3.1	3.85	5.51	3.38	3.93
436.3	3.25	3.98	5.4	3.23	3.9
436.4	3.21	3.97	5.37	3.31	3.92
436.5	3.36	3.94	5.26	3.25	4.14
436.6	3.37	3.9	5.34	3.27	4.11
436.7	3.22	3.87	5.5	3.27	4.09
436.8	3.35	3.98	5.51	3.28	4.13
436.9	3.18	3.86	5.58	3.28	4.13
437.0	3.22	3.86	5.58	3.22	4.03
437.1	3.3	3.89	5.49	3.31	4.01
437.2	3.32	3.88	5.69	3.34	4.06
437.3	3.41	3.83	5.38	3.28	3.87
437.4	3.45	3.74	5.23	3.19	3.88
437.5	3.4	3.71	5.46	3.26	3.93
437.6	3.46	3.82	5.5	3.22	3.99
437.7	3.48	3.76	5.39	3.38	4.12
437.8	3.62	3.97	5.3	3.33	4.06
437.9	3.66	4.09	5.55	3.36	4.11
438.0	3.74	4.09	5.87	3.33	4.23
438.1	3.62	3.88	5.64	3.39	4.12
438.2	3.58	3.83	5.65	3.38	4.11
438.3	3.71	3.73	5.57	3.34	4.05
438.4	3.73	3.76	5.75	3.41	4.12
438.5	3.76	3.62	5.65	3.49	4.18
438.6	3.83	3.54	5.76	3.35	4.28
438.7	3.87	3.47	5.79	3.32	4.18
438.8	3.75	3.57	5.73	3.46	4.12
438.9	3.78	3.6	5.86	3.42	4.17
439.0	3.71	3.6	5.89	3.46	4.1
439.1	3.79	3.56	5.87	3.47	3.97
439.2	3.76	3.67	5.9	3.63	3.99
439.3	3.69	3.67	6.0	3.43	3.97
439.4	3.68	3.53	5.91	3.37	3.97
439.5	3.57	3.62	5.76	3.41	3.87
439.6	3.65	3.51	5.79	3.25	4.05
439.7	3.61	3.57	5.58	3.31	3.92
439.8	3.62	3.73	5.51	3.14	3.98
439.9	3.63	3.81	5.66	3.16	3.9
440.0	3.43	3.76	5.79	3.22	3.94
440.1	3.52	3.75	5.69	3.2	3.95
440.2	3.55	3.74	5.62	3.22	3.91
440.3	3.82	3.7	5.68	3.29	3.99
440.4	3.83	3.8	5.88	3.27	3.99
440.5	3.8	3.73	5.82	3.29	4.04
440.6	3.75	3.74	5.81	3.4	3.88
440.7	3.8	3.83	5.68	3.35	3.96
440.8	3.88	3.89	5.48	3.32	3.97
440.9	3.79	3.92	5.44	3.26	3.91
441.0	3.89	3.94	5.38	3.19	3.94
441.1	3.75	4.01	5.19	3.21	3.94
441.2	3.82	3.79	5.11	3.3	4.01
441.3	3.76	3.96	5.19	3.23	3.89
441.4	3.71	3.76	5.25	3.18	3.95
441.5	3.73	3.67	5.28	3.22	3.91
441.6	3.71	3.42	5.31	3.25	4.02
441.7	3.83	3.51	5.33	3.21	4.07
441.8	3.7	3.59	5.38	3.25	4.0
441.9	3.67	3.67	5.28	3.3	3.97
442.0	3.81	3.67	5.35	3.37	4.08
442.1	3.64	3.67	5.43	3.3	4.01
442.2	3.74	3.64	5.68	3.38	4.06
442.3	3.89	3.66	5.56	3.42	3.96
442.4	3.92	3.64	5.44	3.4	3.95
442.5	3.97	3.63	5.41	3.36	3.98
442.6	3.8	3.61	5.36	3.3	3.92
442.7	4.03	3.68	5.46	3.3	3.9
442.8	4.02	3.67	5.47	3.26	3.83
442.9	3.98	3.6	5.58	3.26	3.94
443.0	3.93	3.59	5.54	3.27	3.97
443.1	3.73	3.71	5.42	3.21	4.06
443.2	3.82	3.64	5.48	3.24	4.04
443.3	3.92	3.54	5.61	3.18	3.99
443.4	3.87	3.48	5.62	3.22	3.89
443.5	3.8	3.67	5.71	3.25	4.02
443.6	3.79	3.7	5.54	3.4	4.11
443.7	3.72	3.77	5.57	3.39	4.13
443.8	3.68	3.61	5.62	3.45	4.13
443.9	3.53	3.6	5.69	3.26	4.12
444.0	3.51	3.59	5.8	3.34	3.99
444.1	3.56	3.66	5.6	3.31	4.09
444.2	3.48	3.63	5.62	3.38	4.11
444.3	3.47	3.69	5.74	3.38	4.03
444.4	3.69	3.69	5.84	3.32	3.97
444.5	3.75	3.7	5.79	3.28	3.88
444.6	3.67	3.73	5.63	3.32	4.02
444.7	3.57	3.74	5.59	3.18	3.78
444.8	3.43	3.86	5.65	3.26	3.8
444.9	3.49	3.99	5.56	3.29	3.89
445.0	3.45	3.83	5.53	3.31	3.76
445.1	3.33	3.76	5.27	3.25	3.85
445.2	3.3	3.72	5.27	3.28	3.83
445.3	3.37	3.62	5.16	3.25	3.85
445.4	3.34	3.72	5.22	3.28	3.9
445.5	3.25	3.68	5.08	3.31	4.03
445.6	3.41	3.64	5.12	3.45	3.88
445.7	3.25	3.84	5.25	3.35	3.79
445.8	3.37	3.83	5.38	3.29	3.91
445.9	3.44	3.92	5.52	3.13	3.98
446.0	3.32	3.96	5.43	3.26	4.02
446.1	3.32	3.93	5.39	3.17	3.95
446.2	3.39	3.77	5.29	3.24	3.95
446.3	3.53	3.84	5.32	3.16	3.95
446.4	3.56	3.87	5.4	3.13	4.14
446.5	3.6	3.86	5.41	3.18	4.18
446.6	3.82	4.01	5.53	3.17	4.19
446.7	3.63	4.02	5.19	3.28	4.15
446.8	3.79	3.93	5.27	3.3	4.07
446.9	3.79	3.94	5.3	3.16	4.07
447.0	3.93	3.73	5.32	3.39	3.99
447.1	3.85	3.86	5.56	3.3	3.98
447.2	3.79	3.74	5.49	3.4	3.97
447.3	3.89	4.06	5.71	3.35	4.04
447.4	3.86	4.07	5.59	3.34	3.99
447.5	3.84	4.28	5.48	3.47	4.0
447.6	3.94	4.0	5.5	3.52	3.9
447.7	3.82	3.96	5.42	3.59	4.0
447.8	4.14	3.85	5.32	3.5	4.02
447.9	4.25	3.97	5.12	3.52	4.02
448.0	4.18	4.11	5.01	3.55	4.1
448.1	4.08	4.24	5.14	3.56	4.08
448.2	3.88	4.28	5.24	3.52	4.1
448.3	3.78	4.03	5.25	3.41	4.1
448.4	3.64	4.23	5.23	3.52	3.93
448.5	3.86	4.24	5.27	3.47	3.98
448.6	3.74	4.09	5.48	3.42	3.94
448.7	3.68	3.95	5.33	3.51	4.01
448.8	3.75	3.96	5.07	3.44	3.98
448.9	3.74	3.97	5.22	3.58	3.97
449.0	3.59	4.1	5.28	3.38	3.87
449.1	3.68	4.22	4.82	3.45	3.83
449.2	3.68	4.24	5.07	3.49	3.82
449.3	3.67	4.24	4.85	3.62	3.8
449.4	3.55	4.23	4.99	3.59	3.91
449.5	3.5	4.08	5.02	3.7	3.97
449.6	3.73	4.13	5.19	3.66	3.91
449.7	3.56	4.15	5.27	3.59	3.85
449.8	3.67	3.9	5.41	3.58	3.9
449.9	3.49	4.04	5.3	3.5	3.9
450.0	3.5	4.12	5.3	3.69	3.84
450.1	3.48	4.18	5.24	3.59	3.88
450.2	3.6	4.1	5.35	3.58	3.91
450.3	3.6	4.25	5.68	3.52	3.97
450.4	3.45	4.18	5.99	3.41	4.05
450.5	3.46	4.22	5.75	3.63	3.99
450.6	3.62	4.56	5.6	3.89	4.08
450.7	3.73	4.53	5.93	3.9	4.02
450.8	3.74	4.44	6.07	3.83	4.0
450.9	3.66	4.36	6.05	3.8	4.08
451.0	3.59	4.22	5.91	3.9	4.09
451.1	3.57	4.25	5.68	3.8	4.11
451.2	3.61	4.31	5.83	3.72	4.13
451.3	3.67	4.17	6.04	3.7	4.05
451.4	3.71	4.29	5.98	3.69	4.11
451.5	3.57	4.4	5.79	3.62	4.19
451.6	3.5	4.52	5.8	3.68	4.02
451.7	3.51	4.47	5.84	3.53	3.89
451.8	3.52	4.45	5.78	3.45	4.04
451.9	3.56	4.45	5.87	3.62	4.14
452.0	3.64	4.52	5.85	3.63	4.07
452.1	3.79	4.68	6.12	3.71	3.98
452.2	3.84	4.72	6.31	3.79	4.09
452.3	3.79	4.63	6.13	3.77	4.22
452.4	3.68	4.43	5.93	3.79	4.08
452.5	3.67	4.41	5.98	3.76	4.17
452.6	3.71	4.16	5.6	3.78	4.26
452.7	3.73	4.19	5.61	3.59	4.17
452.8	3.74	4.21	5.52	3.57	4.17
452.9	3.73	4.22	5.45	3.7	4.22
453.0	3.58	4.15	5.44	3.67	4.24
453.1	3.4	3.82	5.61	3.67	4.19
453.2	3.43	3.92	5.57	3.66	4.17
453.3	3.47	3.71	5.47	3.65	4.19
453.4	3.4	3.9	5.49	3.69	4.2
453.5	3.33	3.75	5.71	3.83	4.31
453.6	3.63	3.79	5.92	3.78	4.26
453.7	3.61	3.82	5.53	3.83	4.22
453.8	3.5	3.8	5.65	3.98	4.27
453.9	3.58	3.84	5.81	4.0	4.28
454.0	3.48	3.87	5.88	4.01	4.15
454.1	3.61	3.78	5.8	4.05	4.19
454.2	3.73	3.78	5.8	3.96	4.17
454.3	3.46	3.9	5.65	4.07	4.14
454.4	3.38	3.85	5.5	3.93	4.0
454.5	3.34	3.87	5.48	3.84	4.15
454.6	3.34	3.82	5.46	3.84	4.11
454.7	3.43	3.81	5.51	3.91	4.2
454.8	3.43	3.96	5.49	3.83	4.25
454.9	3.57	4.05	5.58	3.81	4.21
455.0	3.55	3.9	5.64	3.74	4.18
455.1	3.58	4.09	5.53	3.74	4.15
455.2	3.49	4.32	5.64	3.86	4.15
455.3	3.48	4.17	5.5	3.85	4.18
455.4	3.53	4.14	5.67	3.93	4.05
455.5	3.6	4.12	5.87	3.95	3.98
455.6	3.66	4.18	5.81	3.81	4.0
455.7	3.64	4.11	5.9	3.71	4.01
455.8	3.66	4.19	6.15	3.64	4.08
455.9	3.57	4.25	5.98	3.72	4.06
456.0	3.7	3.99	5.81	3.82	4.08
456.1	3.69	4.05	5.66	3.76	4.11
456.2	3.71	4.15	5.65	3.92	4.14
456.3	3.88	3.92	5.74	3.8	4.05
456.4	3.88	3.94	5.82	3.69	4.11
456.5	3.81	4.14	5.83	3.85	4.24
456.6	3.92	3.98	5.86	3.84	4.12
456.7	3.87	3.98	5.71	3.74	4.09
456.8	3.62	3.92	5.8	3.74	4.22
456.9	3.43	3.98	5.52	3.71	4.4
457.0	3.31	3.93	5.7	3.64	4.32
457.1	3.38	3.95	5.86	3.59	4.31
457.2	3.3	3.98	5.81	3.47	4.35
457.3	3.42	4.05	5.82	3.38	4.43
457.4	3.38	3.86	5.93	3.46	4.45
457.5	3.42	3.81	5.68	3.44	4.35
457.6	3.44	3.81	5.63	3.47	4.16
457.7	3.5	3.82	5.68	3.56	4.08
457.8	3.42	3.57	5.45	3.54	4.17
457.9	3.49	3.58	5.45	3.62	4.25
458.0	3.44	3.74	5.4	3.54	4.24
458.1	3.47	3.69	5.63	3.57	4.36
458.2	3.66	3.52	5.86	3.53	4.32
458.3	3.53	3.53	5.73	3.62	4.52
458.4	3.59	3.57	5.73	3.56	4.46
458.5	3.42	3.65	6.13	3.64	4.59
458.6	3.42	3.53	6.07	3.63	4.51
458.7	3.56	3.65	5.92	3.61	4.38
458.8	3.44	3.68	5.77	3.61	4.33
458.9	3.46	3.66	5.8	3.5	4.26
459.0	3.31	3.66	5.77	3.49	4.29
459.1	3.42	3.74	5.79	3.38	4.39
459.2	3.41	3.76	5.68	3.52	4.38
459.3	3.43	3.67	5.87	3.64	4.4
459.4	3.28	3.58	5.67	3.52	4.44
459.5	3.39	3.6	5.54	3.63	4.39
459.6	3.3	3.67	5.58	3.4	4.22
459.7	3.38	3.71	5.41	3.41	4.26
459.8	3.34	3.57	5.49	3.64	4.12
459.9	3.39	3.47	5.38	3.51	4.05
460.0	3.51	3.39	5.47	3.59	4.22
460.1	3.61	3.47	5.43	3.56	4.11
460.2	3.55	3.45	5.24	3.51	4.13
460.3	3.49	3.48	5.3	3.67	4.07
460.4	3.36	3.49	5.42	3.55	4.03
460.5	3.39	3.61	5.35	3.61	4.03
460.6	3.25	3.67	5.52	3.67	4.03
460.7	3.16	3.62	5.43	3.52	4.01
460.8	3.18	3.8	5.38	3.61	4.03
460.9	3.3	3.6	5.34	3.63	4.04
461.0	3.31	3.68	5.47	3.79	4.11
461.1	3.4	3.76	5.54	3.86	4.17
461.2	3.41	3.59	5.64	3.66	4.21
461.3	3.43	3.62	5.84	3.6	4.21
461.4	3.38	3.51	5.61	3.52	4.16
461.5	3.24	3.45	5.55	3.5	4.11
461.6	3.22	3.5	5.68	3.45	4.13
461.7	3.37	3.59	5.73	3.37	4.17
461.8	3.35	3.68	5.96	3.34	4.16
461.9	3.27	3.54	5.87	3.35	4.06
462.0	3.35	3.55	5.95	3.41	3.96
462.1	3.35	3.58	6.02	3.39	3.92
462.2	3.24	3.49	5.92	3.46	3.97
462.3	3.24	3.46	5.67	3.47	3.9
462.4	3.13	3.48	5.85	3.41	3.89
462.5	3.22	3.54	5.64	3.36	3.86
462.6	3.15	3.5	5.51	3.32	3.99
462.7	3.18	3.48	5.4	3.43	3.87
462.8	3.11	3.41	5.47	3.38	3.95
462.9	3.24	3.27	5.56	3.31	3.87
463.0	3.28	3.43	5.7	3.39	3.98
463.1	3.31	3.44	5.83	3.38	3.89
463.2	3.39	3.37	5.68	3.39	3.89
463.3	3.41	3.32	5.55	3.4	3.97
